"user_id","item_id","rating","timestamp","location","comments","comments_tokenized","comment_length","month","day_of_week","year","day"
12.0,12.0,0.5,"2023-05-27","Chicago","Could be better","['Could', 'be', 'better']",15,5,5,2023,27
13.0,12.0,0.5,"2023-04-06","Phoenix","Poor","['Poor']",4,4,3,2023,6
10.0,7.0,1.0,"2023-02-21","Chicago","Good","['Good']",4,2,1,2023,21
27.0,13.0,1.0,"2023-06-17","Houston","Excellent","['Excellent']",9,6,5,2023,17
22.0,13.0,0.0,"2023-03-23","Houston","Could be better","['Could', 'be', 'better']",15,3,3,2023,23
22.0,4.0,1.0,"2023-04-14","Los Angeles","Good","['Good']",4,4,4,2023,14
21.0,2.0,0.5,"2023-05-09","Los Angeles","Poor","['Poor']",4,5,1,2023,9
26.0,11.0,0.5,"2023-06-08","Houston","Average","['Average']",7,6,3,2023,8
26.0,4.0,0.25,"2023-03-31","Phoenix","Could be better","['Could', 'be', 'better']",15,3,4,2023,31
25.0,13.0,1.0,"2023-04-22","Phoenix","Average","['Average']",7,4,5,2023,22
29.0,7.0,0.25,"2023-03-01","Phoenix","Excellent","['Excellent']",9,3,2,2023,1
24.0,2.0,0.5,"2023-05-09","Houston","Average","['Average']",7,5,1,2023,9
16.0,9.0,0.5,"2023-02-17","Los Angeles","Average","['Average']",7,2,4,2023,17
26.0,8.0,0.25,"2023-02-06","Phoenix","Excellent","['Excellent']",9,2,0,2023,6
4.0,12.0,0.75,"2023-05-28","Los Angeles","Poor","['Poor']",4,5,6,2023,28
28.0,12.0,0.5,"2023-06-01","New York","Good","['Good']",4,6,3,2023,1
7.0,5.0,0.5,"2023-02-23","Houston","Average","['Average']",7,2,3,2023,23
25.0,8.0,0.5,"2023-06-10","Chicago","Excellent","['Excellent']",9,6,5,2023,10
18.0,6.0,0.0,"2023-06-01","Houston","Could be better","['Could', 'be', 'better']",15,6,3,2023,1
19.0,6.0,0.5,"2023-04-26","New York","Excellent","['Excellent']",9,4,2,2023,26
23.0,12.0,0.5,"2023-06-15","New York","Excellent","['Excellent']",9,6,3,2023,15
18.0,11.0,0.25,"2023-04-14","Chicago","Average","['Average']",7,4,4,2023,14
15.0,13.0,1.0,"2023-04-22","New York","Excellent","['Excellent']",9,4,5,2023,22
17.0,9.0,1.0,"2023-04-09","Phoenix","Excellent","['Excellent']",9,4,6,2023,9
2.0,6.0,0.25,"2023-05-26","Chicago","Good","['Good']",4,5,4,2023,26
23.0,5.0,0.5,"2023-04-20","Chicago","Good","['Good']",4,4,3,2023,20
21.0,12.0,0.75,"2023-03-23","Chicago","Poor","['Poor']",4,3,3,2023,23
17.0,5.0,1.0,"2023-02-23","Chicago","Poor","['Poor']",4,2,3,2023,23
22.0,10.0,0.5,"2023-06-12","Los Angeles","Average","['Average']",7,6,0,2023,12
3.0,6.0,0.5,"2023-02-02","Houston","Good","['Good']",4,2,3,2023,2
11.0,6.0,0.75,"2023-02-17","Houston","Good","['Good']",4,2,4,2023,17
9.0,4.0,0.75,"2023-05-08","Chicago","Excellent","['Excellent']",9,5,0,2023,8
13.0,10.0,0.25,"2023-05-15","Phoenix","Could be better","['Could', 'be', 'better']",15,5,0,2023,15
25.0,3.0,0.25,"2023-02-02","Los Angeles","Excellent","['Excellent']",9,2,3,2023,2
2.0,6.0,0.5,"2023-06-25","Chicago","Excellent","['Excellent']",9,6,6,2023,25
3.0,1.0,0.5,"2023-04-25","Los Angeles","Average","['Average']",7,4,1,2023,25
7.0,12.0,0.5,"2023-04-29","Los Angeles","Average","['Average']",7,4,5,2023,29
29.0,9.0,0.25,"2023-01-08","Los Angeles","Excellent","['Excellent']",9,1,6,2023,8
7.0,4.0,1.0,"2023-01-27","Phoenix","Good","['Good']",4,1,4,2023,27
9.0,10.0,0.0,"2023-01-27","Phoenix","Poor","['Poor']",4,1,4,2023,27
11.0,10.0,0.5,"2023-01-30","Chicago","Excellent","['Excellent']",9,1,0,2023,30
28.0,4.0,0.25,"2023-04-21","New York","Good","['Good']",4,4,4,2023,21
14.0,7.0,0.25,"2023-03-02","New York","Excellent","['Excellent']",9,3,3,2023,2
4.0,1.0,1.0,"2023-05-27","New York","Average","['Average']",7,5,5,2023,27
6.0,12.0,0.75,"2023-02-04","Chicago","Poor","['Poor']",4,2,5,2023,4
7.0,12.0,0.5,"2023-01-17","New York","Could be better","['Could', 'be', 'better']",15,1,1,2023,17
13.0,11.0,0.5,"2023-06-21","New York","Poor","['Poor']",4,6,2,2023,21
14.0,6.0,1.0,"2023-06-07","Houston","Average","['Average']",7,6,2,2023,7
4.0,5.0,1.0,"2023-02-15","Phoenix","Good","['Good']",4,2,2,2023,15
8.0,10.0,0.5,"2023-04-27","Houston","Excellent","['Excellent']",9,4,3,2023,27
1.0,14.0,0.25,"2023-04-09","Houston","Excellent","['Excellent']",9,4,6,2023,9
9.0,5.0,0.75,"2023-01-24","Phoenix","Good","['Good']",4,1,1,2023,24
6.0,9.0,0.25,"2023-04-09","Los Angeles","Good","['Good']",4,4,6,2023,9
9.0,1.0,0.25,"2023-04-26","New York","Excellent","['Excellent']",9,4,2,2023,26
13.0,7.0,1.0,"2023-03-08","New York","Good","['Good']",4,3,2,2023,8
28.0,12.0,0.5,"2023-02-23","Houston","Excellent","['Excellent']",9,2,3,2023,23
12.0,5.0,0.25,"2023-03-08","Chicago","Excellent","['Excellent']",9,3,2,2023,8
8.0,7.0,0.0,"2023-01-24","Chicago","Average","['Average']",7,1,1,2023,24
6.0,4.0,0.75,"2023-04-24","Los Angeles","Could be better","['Could', 'be', 'better']",15,4,0,2023,24
8.0,3.0,0.75,"2023-02-01","Los Angeles","Excellent","['Excellent']",9,2,2,2023,1
18.0,9.0,0.0,"2023-06-24","Los Angeles","Excellent","['Excellent']",9,6,5,2023,24
3.0,11.0,0.0,"2023-03-27","Phoenix","Could be better","['Could', 'be', 'better']",15,3,0,2023,27
22.0,8.0,0.5,"2023-05-31","Chicago","Good","['Good']",4,5,2,2023,31
12.0,1.0,1.0,"2023-05-07","Los Angeles","Good","['Good']",4,5,6,2023,7
12.0,4.0,0.5,"2023-06-25","New York","Good","['Good']",4,6,6,2023,25
2.0,8.0,1.0,"2023-02-08","Chicago","Good","['Good']",4,2,2,2023,8
6.0,3.0,0.5,"2023-06-19","Houston","Poor","['Poor']",4,6,0,2023,19
17.0,13.0,0.25,"2023-01-26","Houston","Poor","['Poor']",4,1,3,2023,26
3.0,9.0,0.5,"2023-04-09","Houston","Could be better","['Could', 'be', 'better']",15,4,6,2023,9
2.0,13.0,0.0,"2023-02-19","Phoenix","Good","['Good']",4,2,6,2023,19
4.0,12.0,0.5,"2023-02-05","Phoenix","Average","['Average']",7,2,6,2023,5
13.0,4.0,0.0,"2023-01-20","Phoenix","Poor","['Poor']",4,1,4,2023,20
29.0,10.0,0.25,"2023-03-06","Chicago","Good","['Good']",4,3,0,2023,6
25.0,9.0,1.0,"2023-05-24","Phoenix","Good","['Good']",4,5,2,2023,24
25.0,4.0,0.0,"2023-04-02","Los Angeles","Average","['Average']",7,4,6,2023,2
17.0,6.0,0.0,"2023-03-27","Chicago","Poor","['Poor']",4,3,0,2023,27
16.0,9.0,0.25,"2023-02-20","New York","Average","['Average']",7,2,0,2023,20
12.0,1.0,0.5,"2023-06-02","Chicago","Excellent","['Excellent']",9,6,4,2023,2
8.0,11.0,0.25,"2023-03-04","Houston","Average","['Average']",7,3,5,2023,4
20.0,10.0,0.0,"2023-05-05","Chicago","Poor","['Poor']",4,5,4,2023,5
3.0,12.0,0.5,"2023-05-30","Phoenix","Good","['Good']",4,5,1,2023,30
13.0,10.0,0.5,"2023-02-27","New York","Poor","['Poor']",4,2,0,2023,27
19.0,9.0,0.5,"2023-06-29","New York","Excellent","['Excellent']",9,6,3,2023,29
22.0,11.0,0.75,"2023-03-11","Los Angeles","Poor","['Poor']",4,3,5,2023,11
20.0,3.0,0.25,"2023-02-23","Phoenix","Poor","['Poor']",4,2,3,2023,23
1.0,8.0,1.0,"2023-03-01","Chicago","Excellent","['Excellent']",9,3,2,2023,1
6.0,11.0,0.0,"2023-01-06","Houston","Poor","['Poor']",4,1,4,2023,6
22.0,11.0,0.5,"2023-04-19","Chicago","Average","['Average']",7,4,2,2023,19
18.0,1.0,0.25,"2023-04-26","Phoenix","Poor","['Poor']",4,4,2,2023,26
8.0,1.0,0.75,"2023-04-04","Chicago","Could be better","['Could', 'be', 'better']",15,4,1,2023,4
16.0,6.0,0.5,"2023-06-17","Los Angeles","Poor","['Poor']",4,6,5,2023,17
12.0,12.0,0.5,"2023-02-21","Houston","Good","['Good']",4,2,1,2023,21
20.0,9.0,0.0,"2023-01-13","Chicago","Poor","['Poor']",4,1,4,2023,13
29.0,2.0,0.25,"2023-05-04","Houston","Poor","['Poor']",4,5,3,2023,4
14.0,10.0,0.5,"2023-04-16","Los Angeles","Excellent","['Excellent']",9,4,6,2023,16
4.0,1.0,1.0,"2023-06-07","Chicago","Could be better","['Could', 'be', 'better']",15,6,2,2023,7
13.0,4.0,0.0,"2023-03-04","Phoenix","Could be better","['Could', 'be', 'better']",15,3,5,2023,4
2.0,9.0,0.75,"2023-01-19","Chicago","Poor","['Poor']",4,1,3,2023,19
21.0,8.0,0.25,"2023-02-27","Chicago","Poor","['Poor']",4,2,0,2023,27
9.0,6.0,0.75,"2023-01-23","Los Angeles","Poor","['Poor']",4,1,0,2023,23
1.0,11.0,0.5,"2023-05-07","Los Angeles","Excellent","['Excellent']",9,5,6,2023,7
11.0,2.0,0.25,"2023-05-17","Phoenix","Could be better","['Could', 'be', 'better']",15,5,2,2023,17
18.0,6.0,0.75,"2023-02-03","New York","Excellent","['Excellent']",9,2,4,2023,3
23.0,6.0,0.75,"2023-04-06","Chicago","Excellent","['Excellent']",9,4,3,2023,6
6.0,14.0,1.0,"2023-05-06","Chicago","Good","['Good']",4,5,5,2023,6
22.0,14.0,0.5,"2023-02-17","Chicago","Could be better","['Could', 'be', 'better']",15,2,4,2023,17
15.0,14.0,1.0,"2023-04-27","Los Angeles","Poor","['Poor']",4,4,3,2023,27
22.0,10.0,0.0,"2023-05-09","Phoenix","Poor","['Poor']",4,5,1,2023,9
5.0,13.0,1.0,"2023-03-10","Los Angeles","Could be better","['Could', 'be', 'better']",15,3,4,2023,10
10.0,3.0,0.25,"2023-04-03","Chicago","Good","['Good']",4,4,0,2023,3
17.0,13.0,0.5,"2023-05-24","New York","Could be better","['Could', 'be', 'better']",15,5,2,2023,24
24.0,1.0,0.25,"2023-04-04","Phoenix","Could be better","['Could', 'be', 'better']",15,4,1,2023,4
10.0,1.0,1.0,"2023-05-24","New York","Good","['Good']",4,5,2,2023,24
3.0,2.0,1.0,"2023-02-08","Chicago","Could be better","['Could', 'be', 'better']",15,2,2,2023,8
16.0,11.0,1.0,"2023-04-10","Los Angeles","Good","['Good']",4,4,0,2023,10
7.0,12.0,1.0,"2023-02-02","New York","Poor","['Poor']",4,2,3,2023,2
14.0,6.0,0.75,"2023-01-23","Phoenix","Could be better","['Could', 'be', 'better']",15,1,0,2023,23
9.0,9.0,0.5,"2023-01-10","New York","Excellent","['Excellent']",9,1,1,2023,10
15.0,4.0,0.75,"2023-03-10","Los Angeles","Good","['Good']",4,3,4,2023,10
3.0,12.0,1.0,"2023-02-03","Chicago","Could be better","['Could', 'be', 'better']",15,2,4,2023,3
2.0,8.0,0.25,"2023-06-29","Houston","Could be better","['Could', 'be', 'better']",15,6,3,2023,29
2.0,10.0,1.0,"2023-05-27","Phoenix","Excellent","['Excellent']",9,5,5,2023,27
18.0,9.0,0.75,"2023-01-01","Houston","Good","['Good']",4,1,6,2023,1
14.0,12.0,1.0,"2023-03-10","Los Angeles","Poor","['Poor']",4,3,4,2023,10
25.0,2.0,0.75,"2023-03-21","Chicago","Average","['Average']",7,3,1,2023,21
29.0,7.0,0.25,"2023-06-09","Chicago","Could be better","['Could', 'be', 'better']",15,6,4,2023,9
22.0,6.0,1.0,"2023-03-25","Houston","Average","['Average']",7,3,5,2023,25
1.0,6.0,1.0,"2023-06-12","Houston","Excellent","['Excellent']",9,6,0,2023,12
14.0,4.0,0.5,"2023-05-04","Chicago","Excellent","['Excellent']",9,5,3,2023,4
16.0,12.0,0.25,"2023-02-02","Los Angeles","Good","['Good']",4,2,3,2023,2
14.0,13.0,0.5,"2023-06-28","Houston","Could be better","['Could', 'be', 'better']",15,6,2,2023,28
29.0,11.0,0.5,"2023-06-20","Houston","Could be better","['Could', 'be', 'better']",15,6,1,2023,20
20.0,13.0,0.5,"2023-04-11","Los Angeles","Average","['Average']",7,4,1,2023,11
25.0,5.0,0.75,"2023-06-17","New York","Poor","['Poor']",4,6,5,2023,17
13.0,2.0,0.75,"2023-03-15","Chicago","Poor","['Poor']",4,3,2,2023,15
21.0,2.0,0.0,"2023-02-12","New York","Poor","['Poor']",4,2,6,2023,12
2.0,7.0,0.5,"2023-02-13","Chicago","Poor","['Poor']",4,2,0,2023,13
2.0,10.0,0.5,"2023-01-12","Houston","Good","['Good']",4,1,3,2023,12
4.0,8.0,0.75,"2023-04-05","Chicago","Could be better","['Could', 'be', 'better']",15,4,2,2023,5
25.0,14.0,0.0,"2023-02-15","Phoenix","Average","['Average']",7,2,2,2023,15
4.0,14.0,0.0,"2023-02-04","New York","Excellent","['Excellent']",9,2,5,2023,4
28.0,11.0,0.25,"2023-03-31","Phoenix","Good","['Good']",4,3,4,2023,31
12.0,7.0,0.25,"2023-01-08","Phoenix","Poor","['Poor']",4,1,6,2023,8
28.0,1.0,1.0,"2023-04-03","New York","Good","['Good']",4,4,0,2023,3
13.0,11.0,0.75,"2023-06-03","New York","Average","['Average']",7,6,5,2023,3
14.0,4.0,0.5,"2023-03-31","Chicago","Good","['Good']",4,3,4,2023,31
18.0,2.0,1.0,"2023-04-25","Phoenix","Could be better","['Could', 'be', 'better']",15,4,1,2023,25
28.0,13.0,0.25,"2023-05-15","New York","Could be better","['Could', 'be', 'better']",15,5,0,2023,15
2.0,5.0,0.25,"2023-06-06","Los Angeles","Could be better","['Could', 'be', 'better']",15,6,1,2023,6
19.0,12.0,0.25,"2023-06-13","Phoenix","Could be better","['Could', 'be', 'better']",15,6,1,2023,13
10.0,5.0,0.5,"2023-06-26","New York","Average","['Average']",7,6,0,2023,26
2.0,10.0,0.0,"2023-02-05","Chicago","Could be better","['Could', 'be', 'better']",15,2,6,2023,5
11.0,12.0,1.0,"2023-04-06","Houston","Average","['Average']",7,4,3,2023,6
29.0,2.0,0.5,"2023-05-31","New York","Good","['Good']",4,5,2,2023,31
15.0,8.0,0.25,"2023-01-12","Los Angeles","Average","['Average']",7,1,3,2023,12
9.0,11.0,0.5,"2023-04-23","New York","Poor","['Poor']",4,4,6,2023,23
23.0,6.0,0.75,"2023-01-13","Phoenix","Average","['Average']",7,1,4,2023,13
19.0,13.0,0.5,"2023-03-25","Houston","Poor","['Poor']",4,3,5,2023,25
7.0,10.0,0.0,"2023-04-22","Chicago","Poor","['Poor']",4,4,5,2023,22
16.0,4.0,0.5,"2023-03-27","Houston","Average","['Average']",7,3,0,2023,27
16.0,9.0,1.0,"2023-05-21","Los Angeles","Could be better","['Could', 'be', 'better']",15,5,6,2023,21
1.0,8.0,0.25,"2023-06-26","Chicago","Excellent","['Excellent']",9,6,0,2023,26
4.0,7.0,0.25,"2023-04-10","New York","Good","['Good']",4,4,0,2023,10
8.0,3.0,0.0,"2023-03-17","Chicago","Excellent","['Excellent']",9,3,4,2023,17
17.0,1.0,0.5,"2023-01-09","Los Angeles","Could be better","['Could', 'be', 'better']",15,1,0,2023,9
5.0,9.0,0.75,"2023-01-28","Los Angeles","Excellent","['Excellent']",9,1,5,2023,28
20.0,1.0,1.0,"2023-03-24","Phoenix","Poor","['Poor']",4,3,4,2023,24
20.0,4.0,0.25,"2023-05-24","Houston","Good","['Good']",4,5,2,2023,24
28.0,5.0,0.75,"2023-03-10","New York","Average","['Average']",7,3,4,2023,10
6.0,14.0,0.75,"2023-04-09","Los Angeles","Could be better","['Could', 'be', 'better']",15,4,6,2023,9
18.0,3.0,0.25,"2023-01-25","Chicago","Poor","['Poor']",4,1,2,2023,25
29.0,11.0,0.5,"2023-02-22","New York","Good","['Good']",4,2,2,2023,22
14.0,4.0,0.25,"2023-02-11","New York","Could be better","['Could', 'be', 'better']",15,2,5,2023,11
7.0,13.0,0.5,"2023-06-16","Los Angeles","Average","['Average']",7,6,4,2023,16
29.0,5.0,0.5,"2023-05-02","New York","Excellent","['Excellent']",9,5,1,2023,2
27.0,2.0,0.5,"2023-03-17","Chicago","Excellent","['Excellent']",9,3,4,2023,17
21.0,1.0,0.5,"2023-01-09","New York","Average","['Average']",7,1,0,2023,9
21.0,4.0,0.0,"2023-06-23","Los Angeles","Excellent","['Excellent']",9,6,4,2023,23
10.0,4.0,1.0,"2023-05-21","Phoenix","Could be better","['Could', 'be', 'better']",15,5,6,2023,21
23.0,7.0,0.25,"2023-06-17","Los Angeles","Excellent","['Excellent']",9,6,5,2023,17
24.0,11.0,0.25,"2023-05-17","Chicago","Good","['Good']",4,5,2,2023,17
