user_id,item_id,rating,timestamp,location,comments
14.0,11.0,4.0,2023-05-11,Chicago,Good
27.0,,2.0,2023-04-23,Los Angeles,
29.0,8.0,,2023-04-11,Phoenix,Average
15.0,7.0,1.0,2023-04-23,New York,Average
28.0,10.0,2.0,2023-03-22,Houston,
3.0,7.0,5.0,2023-04-23,New York,Poor
8.0,5.0,2.0,2023-01-02,,Good
16.0,5.0,4.0,2023-05-10,Chicago,
10.0,11.0,1.0,2023-02-23,New York,Excellent
,,4.0,2023-03-28,Houston,Excellent
18.0,5.0,1.0,2023-05-09,New York,Could be better
,1.0,,2023-05-27,Los Angeles,
17.0,8.0,5.0,2023-05-06,New York,
13.0,12.0,1.0,2023-05-10,Phoenix,Poor
4.0,11.0,1.0,2023-02-22,New York,Good
26.0,1.0,1.0,2023-06-21,New York,
25.0,4.0,2.0,2023-06-09,Houston,Poor
11.0,9.0,,2023-06-09,Phoenix,Poor
7.0,,2.0,2023-03-09,Phoenix,Poor
12.0,,5.0,2023-05-03,Phoenix,Good
10.0,5.0,1.0,2023-05-25,Los Angeles,
7.0,4.0,,2023-02-07,Chicago,Good
13.0,3.0,,2023-01-24,,Poor
7.0,3.0,3.0,2023-03-10,Houston,Average
,12.0,5.0,2023-04-26,Chicago,
17.0,5.0,,2023-04-08,New York,Average
,10.0,1.0,2023-05-19,New York,Could be better
29.0,,1.0,2023-05-24,,Average
10.0,5.0,,2023-04-07,,Could be better
24.0,6.0,2.0,2023-05-04,Los Angeles,Could be better
4.0,7.0,5.0,2023-03-11,New York,Could be better
20.0,12.0,1.0,2023-04-03,,Average
4.0,9.0,,2023-01-03,Phoenix,Good
22.0,,1.0,2023-05-28,Phoenix,Poor
7.0,2.0,,2023-06-13,Houston,Excellent
22.0,14.0,5.0,2023-05-27,Phoenix,Could be better
1.0,3.0,,2023-03-31,Chicago,Good
12.0,12.0,3.0,2023-05-27,Chicago,Could be better
24.0,9.0,,2023-05-28,,Could be better
13.0,12.0,,2023-04-06,Phoenix,Poor
10.0,7.0,5.0,2023-02-21,Chicago,Good
15.0,,,2023-06-10,Chicago,Average
27.0,13.0,5.0,2023-06-17,Houston,Excellent
13.0,,3.0,2023-05-08,Houston,Could be better
23.0,5.0,5.0,2023-02-08,,Poor
22.0,13.0,1.0,2023-03-23,Houston,Could be better
22.0,4.0,5.0,2023-04-14,Los Angeles,Good
21.0,2.0,3.0,2023-05-09,Los Angeles,Poor
,9.0,4.0,2023-01-11,Houston,Good
,9.0,,2023-06-27,Los Angeles,Excellent
9.0,6.0,5.0,2023-05-31,Chicago,
26.0,11.0,,2023-06-08,Houston,Average
9.0,6.0,2.0,2023-02-11,New York,
15.0,8.0,1.0,2023-04-09,Houston,
10.0,,1.0,2023-01-07,New York,Good
24.0,1.0,2.0,2023-05-24,Houston,
26.0,4.0,2.0,2023-03-31,Phoenix,Could be better
25.0,13.0,5.0,2023-04-22,Phoenix,Average
29.0,7.0,2.0,2023-03-01,Phoenix,Excellent
,13.0,4.0,2023-04-23,Houston,Good
8.0,13.0,,2023-01-02,Houston,
24.0,2.0,,2023-05-09,Houston,Average
16.0,9.0,3.0,2023-02-17,Los Angeles,Average
17.0,8.0,2.0,2023-05-20,,Good
26.0,8.0,2.0,2023-02-06,Phoenix,Excellent
27.0,,4.0,2023-06-09,Houston,
5.0,4.0,1.0,2023-01-09,,
,2.0,1.0,2023-04-09,,
18.0,3.0,,2023-05-27,,
24.0,12.0,,2023-02-17,Los Angeles,
,6.0,5.0,2023-05-11,New York,Excellent
4.0,12.0,4.0,2023-05-28,Los Angeles,Poor
28.0,12.0,3.0,2023-06-01,New York,Good
7.0,5.0,3.0,2023-02-23,Houston,Average
,12.0,4.0,2023-04-30,New York,Poor
25.0,8.0,3.0,2023-06-10,Chicago,Excellent
18.0,6.0,1.0,2023-06-01,Houston,Could be better
19.0,6.0,3.0,2023-04-26,New York,Excellent
4.0,1.0,3.0,2023-03-16,,
10.0,4.0,4.0,2023-04-23,New York,
1.0,5.0,4.0,2023-06-13,Los Angeles,
23.0,12.0,3.0,2023-06-15,New York,Excellent
18.0,11.0,2.0,2023-04-14,Chicago,Average
5.0,3.0,4.0,2023-03-25,Chicago,
15.0,13.0,5.0,2023-04-22,New York,Excellent
17.0,9.0,5.0,2023-04-09,Phoenix,Excellent
3.0,1.0,1.0,2023-06-02,Phoenix,
12.0,6.0,3.0,2023-04-03,Phoenix,
2.0,6.0,2.0,2023-05-26,Chicago,Good
1.0,10.0,1.0,2023-05-08,Phoenix,
23.0,5.0,3.0,2023-04-20,Chicago,Good
21.0,12.0,4.0,2023-03-23,Chicago,Poor
17.0,5.0,5.0,2023-02-23,Chicago,Poor
22.0,10.0,,2023-06-12,Los Angeles,Average
16.0,,2.0,2023-06-18,Chicago,
5.0,13.0,,2023-06-10,,Excellent
,5.0,5.0,2023-03-09,Chicago,Excellent
3.0,6.0,,2023-02-02,Houston,Good
28.0,8.0,4.0,2023-05-22,Phoenix,
7.0,2.0,3.0,2023-01-21,Phoenix,
11.0,6.0,4.0,2023-02-17,Houston,Good
10.0,,,2023-05-28,Los Angeles,Could be better
9.0,4.0,4.0,2023-05-08,Chicago,Excellent
14.0,14.0,5.0,2023-05-16,Chicago,
13.0,10.0,2.0,2023-05-15,Phoenix,Could be better
29.0,3.0,4.0,2023-05-25,Houston,
25.0,,5.0,2023-05-08,Chicago,
25.0,3.0,2.0,2023-02-02,Los Angeles,Excellent
2.0,6.0,3.0,2023-06-25,Chicago,Excellent
3.0,1.0,,2023-04-25,Los Angeles,Average
7.0,12.0,3.0,2023-04-29,Los Angeles,Average
21.0,6.0,1.0,2023-01-22,Phoenix,
18.0,,5.0,2023-06-07,Phoenix,Good
3.0,8.0,2.0,2023-02-07,Phoenix,
10.0,13.0,4.0,2023-04-19,New York,
22.0,11.0,3.0,2023-02-20,Houston,
29.0,9.0,2.0,2023-01-08,Los Angeles,Excellent
7.0,4.0,5.0,2023-01-27,Phoenix,Good
9.0,10.0,1.0,2023-01-27,Phoenix,Poor
17.0,,3.0,2023-01-21,,Excellent
11.0,10.0,,2023-01-30,Chicago,Excellent
7.0,6.0,2.0,2023-04-07,,Good
24.0,1.0,,2023-01-28,Phoenix,
28.0,4.0,2.0,2023-04-21,New York,Good
14.0,7.0,2.0,2023-03-02,New York,Excellent
19.0,12.0,5.0,2023-02-17,New York,
4.0,1.0,5.0,2023-05-27,New York,Average
26.0,8.0,5.0,2023-01-04,Houston,
6.0,12.0,4.0,2023-02-04,Chicago,Poor
10.0,10.0,2.0,2023-02-18,Phoenix,
7.0,12.0,3.0,2023-01-17,New York,Could be better
13.0,11.0,,2023-06-21,New York,Poor
14.0,6.0,5.0,2023-06-07,Houston,Average
4.0,5.0,5.0,2023-02-15,Phoenix,Good
8.0,10.0,,2023-04-27,Houston,Excellent
5.0,11.0,,2023-01-06,Los Angeles,
1.0,14.0,2.0,2023-04-09,Houston,Excellent
,9.0,5.0,2023-05-04,New York,Good
3.0,2.0,,2023-02-06,Chicago,
9.0,5.0,4.0,2023-01-24,Phoenix,Good
8.0,6.0,4.0,2023-04-03,Los Angeles,
1.0,,5.0,2023-02-15,Phoenix,Poor
,5.0,,2023-04-05,Phoenix,Excellent
6.0,9.0,2.0,2023-04-09,Los Angeles,Good
9.0,1.0,2.0,2023-04-26,New York,Excellent
7.0,7.0,2.0,2023-06-09,,
4.0,10.0,1.0,2023-06-10,Phoenix,
13.0,7.0,5.0,2023-03-08,New York,Good
17.0,4.0,2.0,2023-05-08,,Average
28.0,9.0,4.0,2023-01-18,Houston,
2.0,14.0,,2023-01-25,Phoenix,
28.0,12.0,3.0,2023-02-23,Houston,Excellent
5.0,11.0,3.0,2023-02-27,Houston,
12.0,5.0,2.0,2023-03-08,Chicago,Excellent
27.0,4.0,3.0,2023-04-14,Chicago,
21.0,,3.0,2023-06-23,Phoenix,Excellent
8.0,7.0,1.0,2023-01-24,Chicago,Average
6.0,4.0,4.0,2023-04-24,Los Angeles,Could be better
8.0,3.0,4.0,2023-02-01,Los Angeles,Excellent
18.0,9.0,1.0,2023-06-24,Los Angeles,Excellent
3.0,11.0,1.0,2023-03-27,Phoenix,Could be better
22.0,8.0,3.0,2023-05-31,Chicago,Good
12.0,1.0,5.0,2023-05-07,Los Angeles,Good
29.0,7.0,,2023-06-04,Houston,
26.0,,,2023-05-10,Los Angeles,Good
3.0,,3.0,2023-01-17,Los Angeles,Poor
22.0,8.0,,2023-04-14,Chicago,
6.0,13.0,1.0,2023-06-10,Phoenix,
2.0,6.0,4.0,2023-05-17,Phoenix,
23.0,,,2023-02-12,Phoenix,Poor
12.0,4.0,3.0,2023-06-25,New York,Good
2.0,8.0,5.0,2023-02-08,Chicago,Good
6.0,3.0,3.0,2023-06-19,Houston,Poor
17.0,13.0,2.0,2023-01-26,Houston,Poor
3.0,9.0,3.0,2023-04-09,Houston,Could be better
2.0,13.0,1.0,2023-02-19,Phoenix,Good
23.0,2.0,4.0,2023-06-02,,Good
20.0,2.0,4.0,2023-06-01,,Could be better
8.0,,,2023-01-13,New York,Good
22.0,13.0,1.0,2023-03-01,Los Angeles,
12.0,,2.0,2023-05-15,,Good
26.0,7.0,1.0,2023-02-26,Phoenix,
4.0,12.0,3.0,2023-02-05,Phoenix,Average
5.0,10.0,1.0,2023-06-22,Los Angeles,
13.0,4.0,1.0,2023-01-20,Phoenix,Poor
29.0,10.0,2.0,2023-03-06,Chicago,Good
15.0,8.0,3.0,2023-01-08,Phoenix,
25.0,9.0,5.0,2023-05-24,Phoenix,Good
23.0,7.0,5.0,2023-05-22,Phoenix,
16.0,5.0,4.0,2023-04-25,,
,8.0,,2023-05-23,Chicago,
25.0,4.0,1.0,2023-04-02,Los Angeles,Average
23.0,2.0,4.0,2023-04-08,,Poor
16.0,11.0,2.0,2023-03-07,Phoenix,
12.0,,5.0,2023-02-01,Phoenix,
17.0,6.0,1.0,2023-03-27,Chicago,Poor
16.0,9.0,2.0,2023-02-20,New York,Average
12.0,1.0,,2023-06-02,Chicago,Excellent
8.0,11.0,2.0,2023-03-04,Houston,Average
20.0,10.0,1.0,2023-05-05,Chicago,Poor
3.0,12.0,,2023-05-30,Phoenix,Good
16.0,7.0,2.0,2023-02-27,Los Angeles,
13.0,10.0,,2023-02-27,New York,Poor
23.0,9.0,1.0,2023-03-27,Los Angeles,
,10.0,1.0,2023-02-18,,Excellent
19.0,9.0,,2023-06-29,New York,Excellent
8.0,,3.0,2023-06-19,Los Angeles,Good
22.0,11.0,4.0,2023-03-11,Los Angeles,Poor
5.0,13.0,2.0,2023-01-15,Houston,
20.0,3.0,2.0,2023-02-23,Phoenix,Poor
8.0,11.0,3.0,2023-04-11,Phoenix,
24.0,13.0,3.0,2023-01-08,,
12.0,5.0,3.0,2023-02-22,Houston,
1.0,8.0,5.0,2023-03-01,Chicago,Excellent
,8.0,5.0,2023-04-18,Phoenix,Could be better
,4.0,,2023-01-05,Phoenix,Excellent
20.0,12.0,5.0,2023-04-13,Chicago,
6.0,11.0,1.0,2023-01-06,Houston,Poor
22.0,11.0,,2023-04-19,Chicago,Average
18.0,1.0,2.0,2023-04-26,Phoenix,Poor
8.0,1.0,4.0,2023-04-04,Chicago,Could be better
7.0,4.0,1.0,2023-02-16,Houston,
1.0,,2.0,2023-04-09,Houston,
21.0,8.0,2.0,2023-02-24,New York,
16.0,6.0,,2023-06-17,Los Angeles,Poor
12.0,12.0,3.0,2023-02-21,Houston,Good
6.0,,3.0,2023-05-24,Chicago,
20.0,9.0,1.0,2023-01-13,Chicago,Poor
2.0,,3.0,2023-04-24,Houston,Good
29.0,2.0,2.0,2023-05-04,Houston,Poor
14.0,10.0,3.0,2023-04-16,Los Angeles,Excellent
4.0,1.0,5.0,2023-06-07,Chicago,Could be better
,2.0,3.0,2023-05-27,Phoenix,Average
,5.0,2.0,2023-05-25,Houston,
18.0,,,2023-04-30,Phoenix,
13.0,4.0,1.0,2023-03-04,Phoenix,Could be better
2.0,9.0,4.0,2023-01-19,Chicago,Poor
9.0,11.0,3.0,2023-04-02,Chicago,
21.0,8.0,2.0,2023-02-27,Chicago,Poor
2.0,6.0,4.0,2023-03-31,New York,
,1.0,4.0,2023-04-27,New York,
,2.0,5.0,2023-03-03,New York,Poor
9.0,6.0,4.0,2023-01-23,Los Angeles,Poor
1.0,11.0,,2023-05-07,Los Angeles,Excellent
11.0,2.0,2.0,2023-05-17,Phoenix,Could be better
3.0,13.0,2.0,2023-05-20,,Average
20.0,,3.0,2023-05-09,New York,
23.0,5.0,3.0,2023-02-27,,Average
26.0,14.0,3.0,2023-05-02,,
4.0,5.0,,2023-01-01,Chicago,
18.0,6.0,4.0,2023-02-03,New York,Excellent
23.0,6.0,4.0,2023-04-06,Chicago,Excellent
6.0,14.0,5.0,2023-05-06,Chicago,Good
3.0,6.0,,2023-04-28,Los Angeles,
22.0,14.0,3.0,2023-02-17,Chicago,Could be better
11.0,2.0,1.0,2023-03-30,Houston,
15.0,14.0,5.0,2023-04-27,Los Angeles,Poor
22.0,10.0,1.0,2023-05-09,Phoenix,Poor
,14.0,4.0,2023-01-16,Phoenix,
5.0,13.0,5.0,2023-03-10,Los Angeles,Could be better
20.0,14.0,5.0,2023-01-22,Phoenix,
10.0,3.0,2.0,2023-04-03,Chicago,Good
12.0,14.0,4.0,2023-03-17,New York,
15.0,6.0,4.0,2023-06-03,New York,
17.0,13.0,,2023-05-24,New York,Could be better
10.0,8.0,5.0,2023-06-28,,
6.0,12.0,4.0,2023-03-27,Phoenix,
18.0,13.0,5.0,2023-01-29,,
13.0,11.0,,2023-03-10,Houston,
3.0,12.0,,2023-02-16,Chicago,
24.0,1.0,2.0,2023-04-04,Phoenix,Could be better
10.0,1.0,5.0,2023-05-24,New York,Good
,11.0,4.0,2023-06-25,Los Angeles,Poor
6.0,13.0,4.0,2023-03-26,,Could be better
3.0,2.0,5.0,2023-02-08,Chicago,Could be better
16.0,11.0,5.0,2023-04-10,Los Angeles,Good
7.0,12.0,5.0,2023-02-02,New York,Poor
20.0,12.0,3.0,2023-04-11,Phoenix,
14.0,6.0,4.0,2023-01-23,Phoenix,Could be better
9.0,9.0,,2023-01-10,New York,Excellent
15.0,4.0,4.0,2023-03-10,Los Angeles,Good
21.0,3.0,3.0,2023-04-10,,
3.0,12.0,5.0,2023-02-03,Chicago,Could be better
2.0,8.0,2.0,2023-06-29,Houston,Could be better
27.0,,5.0,2023-05-18,Los Angeles,
2.0,10.0,5.0,2023-05-27,Phoenix,Excellent
,14.0,3.0,2023-04-06,Los Angeles,Average
18.0,9.0,4.0,2023-01-01,Houston,Good
14.0,12.0,5.0,2023-03-10,Los Angeles,Poor
20.0,,4.0,2023-01-04,,Poor
18.0,,1.0,2023-01-16,,
,9.0,,2023-01-24,Houston,Poor
25.0,2.0,4.0,2023-03-21,Chicago,Average
2.0,3.0,2.0,2023-01-02,New York,
25.0,,,2023-05-08,New York,Good
29.0,7.0,2.0,2023-06-09,Chicago,Could be better
22.0,6.0,5.0,2023-03-25,Houston,Average
,6.0,,2023-06-01,Phoenix,
,2.0,4.0,2023-05-20,New York,
14.0,10.0,,2023-06-27,Phoenix,
1.0,6.0,5.0,2023-06-12,Houston,Excellent
14.0,4.0,3.0,2023-05-04,Chicago,Excellent
16.0,12.0,2.0,2023-02-02,Los Angeles,Good
22.0,3.0,5.0,2023-06-10,Chicago,
14.0,13.0,3.0,2023-06-28,Houston,Could be better
29.0,11.0,,2023-06-20,Houston,Could be better
20.0,13.0,,2023-04-11,Los Angeles,Average
3.0,2.0,5.0,2023-01-12,New York,
3.0,,4.0,2023-03-08,Houston,
9.0,11.0,,2023-03-06,Los Angeles,
6.0,11.0,4.0,2023-06-10,Chicago,
25.0,5.0,4.0,2023-06-17,New York,Poor
13.0,2.0,4.0,2023-03-15,Chicago,Poor
21.0,2.0,1.0,2023-02-12,New York,Poor
2.0,7.0,3.0,2023-02-13,Chicago,Poor
,8.0,3.0,2023-01-29,Phoenix,
21.0,13.0,,2023-05-21,Los Angeles,
2.0,10.0,,2023-01-12,Houston,Good
4.0,8.0,4.0,2023-04-05,Chicago,Could be better
25.0,14.0,1.0,2023-02-15,Phoenix,Average
15.0,4.0,4.0,2023-05-10,New York,
4.0,14.0,1.0,2023-02-04,New York,Excellent
13.0,1.0,4.0,2023-03-22,Los Angeles,
28.0,11.0,2.0,2023-03-31,Phoenix,Good
12.0,7.0,2.0,2023-01-08,Phoenix,Poor
28.0,1.0,5.0,2023-04-03,New York,Good
13.0,11.0,4.0,2023-06-03,New York,Average
14.0,4.0,,2023-03-31,Chicago,Good
,8.0,3.0,2023-06-11,Houston,Excellent
18.0,2.0,5.0,2023-04-25,Phoenix,Could be better
29.0,6.0,,2023-04-15,Houston,
28.0,13.0,2.0,2023-05-15,New York,Could be better
6.0,,4.0,2023-02-27,Los Angeles,Good
29.0,12.0,5.0,2023-04-24,Houston,
11.0,,4.0,2023-03-16,,Could be better
2.0,5.0,2.0,2023-06-06,Los Angeles,Could be better
28.0,,5.0,2023-04-30,Houston,Good
23.0,4.0,2.0,2023-06-13,,
19.0,5.0,1.0,2023-01-21,Houston,
19.0,12.0,2.0,2023-06-13,Phoenix,Could be better
5.0,,4.0,2023-05-18,Los Angeles,Could be better
19.0,10.0,3.0,2023-04-11,Phoenix,
2.0,,2.0,2023-06-01,Houston,Poor
10.0,5.0,,2023-06-26,New York,Average
25.0,8.0,3.0,2023-04-09,New York,
2.0,10.0,1.0,2023-02-05,Chicago,Could be better
11.0,12.0,5.0,2023-04-06,Houston,Average
18.0,8.0,5.0,2023-06-01,Houston,
29.0,2.0,3.0,2023-05-31,New York,Good
24.0,7.0,5.0,2023-02-06,Houston,
15.0,8.0,2.0,2023-01-12,Los Angeles,Average
9.0,11.0,3.0,2023-04-23,New York,Poor
23.0,6.0,4.0,2023-01-13,Phoenix,Average
19.0,5.0,2.0,2023-01-23,Los Angeles,
9.0,11.0,2.0,2023-04-09,Houston,
3.0,9.0,2.0,2023-04-15,Phoenix,
21.0,13.0,4.0,2023-01-30,,Average
9.0,,1.0,2023-01-17,Los Angeles,Good
28.0,,,2023-04-23,,
